 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
11627,Jan 2024,Crane,Liftech 5ton Fabrication,PLO 68,Nazri,Crane 5ton Fabrication pendant wire for remote jammed ,Repair Works,1/7/2024 9:00:00,1/7/2024 10:00:00,1,Jumadi,NA,To replace pendant remote wire and roller ok,"https://drive.google.com/open?id=1_YOzzahNCqCVuZPC6dl-e5Q_fiTwTzQv, https://drive.google.com/open?id=1cZMlNORk2TanP7x3FHENlcvc-btZvzdQ, https://drive.google.com/open?id=1QKPj2JGz1Lh5Jt4GXMmQqhS1HFFyarIV",komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.04,
11628,Jan 2024,Crane,Multicrane 40ton Line 2,PLO 79,Shimon,Crane 40ton Line 2 Long-Travel wheel 2units worn off at edge area,Repair Works,1/7/2024 11:15:00,1/7/2024 15:30:00,3.3,"Jumadi, Bashar",NA,To replace crane 40ton wheel 2units to rectify,"https://drive.google.com/open?id=1PYaAzSCnL4EFPkX3hFZC1hSj8_vAlsel, https://drive.google.com/open?id=1x0ylSoPacmiUu-Q9ZCW6n7o7VqfVA7LL, https://drive.google.com/open?id=11VKVgqPUToOaBnHyUkU5sjcE-MakqvgX",komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.18,
11629,Jan 2024,Building Facilities,Busbar,PLO 68,Zulfadhli,Casting area PLO68 Crane busbar 4units supply current not good,Repair Works,1/7/2024 14:30:00,1/7/2024 17:00:00,2.5,Nizar,NA,To replace busbar with standby unit and replace busbar link,"https://drive.google.com/open?id=1VfQo3yJAshoIl-mnlhbMOIDgTHrdkpwI, https://drive.google.com/open?id=168lQXEURC3lWTTEzPveStQhR4q48dTG-",komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.10,
11630,Jan 2024,Tools,"Grinder 7""",PLO 79,Nisa,"Grinder 7"" from Line 1 not working",Repair Works,1/8/2024 9:00:00,1/8/2024 10:00:00,1,Saiful,NA,To service grinder and repair power switch faulty-ok,https://drive.google.com/open?id=1X4krBvFKIIlVjpBioOJWl3Izmg44cXq6,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11631,Jan 2024,Equipment,Eurox-2012 200bar Waterjet,PLO 79,Mamatlizam,Waterjet  200bar at line 1 nozzle and pressure pipe broken,Repair Works,1/8/2024 11:15:00,1/8/2024 12:30:00,1.3,Bashar,NA,To repair and welding the nozzle with pressure pipe ok,https://drive.google.com/open?id=1T1111gxfAddXsESKdaur11IxkhUQTRTG,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.05,
11632,Jan 2024,Equipment,Poker Engine,PLO 79,Mindul,Poker engine from Line 3 not working,Repair Works,1/8/2024 14:00:00,1/8/2024 15:15:00,1.3,Saiful,NA,To service poker engine and service carburetor. Repair coupler head and tested working good,"https://drive.google.com/open?id=1QWPUwDYwwsCSQCRBzIdwWvl44TVBCcNv, https://drive.google.com/open?id=1wRy022SrIhrLThYaU412Bbio_nA_aHHV",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.05,
11633,Jan 2024,Equipment,15Ton Jack,PLO 79,Mindul,Hydraulic jack 15ton from Line 3 not effective,Repair Works,1/8/2024 14:30:00,1/8/2024 15:00:00,0.5,Saiful,NA,To service hydraulic jack. Top-up oil and tested loading ok,https://drive.google.com/open?id=1BVIu-BVF1Hiout2UbQzArppI39TqMhE2,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.02,
11634,Jan 2024,Crane,All Cranes,PLO 68,Jumadi,To inspect all cranes at PLO68,Routine Maintenance,1/8/2024 15:00:00,1/8/2024 16:30:00,1.5,Nizar,NA,Safety and Maintenance Inspection,"https://drive.google.com/open?id=1VdhOxrIRfxu52grWDBv15RU2sld1nAV-, https://drive.google.com/open?id=1ec9PBLjSgAzD6kYL2TvuPZypu3yOxlKw, https://drive.google.com/open?id=1Nsors6AfWccgCoxvEGuxFJupvDVwaiaZ, https://drive.google.com/open?id=1G0ij2HVv-_P_u_FQhAoM3PVpkcYS3MLe",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11635,Jan 2024,Tools,Electric Hacker,PLO 79,Nisa,Electric hacker from Line 1 not working,Repair Works,1/8/2024 17:45:00,1/8/2024 18:00:00,0.5,Saiful,NA,to service hacker machine. to repair power button switch,https://drive.google.com/open?id=1Mjx50EbXQV81wBeiQDGLoL2IkyVk_F1Z,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.01,
11636,Jan 2024,Air Compressor,Swan 15HP no.2,PLO 79,Rahman,Air-compressor 15hp for batching plant when operate electric trip,Repair Works,1/9/2024 9:00:00,1/9/2024 11:00:00,2,Nizar,NA,Contactor internal short circuit. To replace new magnetic contactor and check all oil level condition ok,"https://drive.google.com/open?id=1O9Ia9b37B0v9JHBTaHjqZ7J5ZNdeOaMh, https://drive.google.com/open?id=1WtTEwA_9QRfXEVCLyUulKi-6gripGyfX, https://drive.google.com/open?id=1wunr68xIcT95jZJyiS3KcT3_qm5sER-o, https://drive.google.com/open?id=1uFOXKqd2X0gz0YhJuR2YYsRky5YMEH2N",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
11637,Jan 2024,Building Facilities,Water Pipe,PLO 68,Rahimah,Water pipe main supply at canteen area broken and water leaking,Repair Works,1/9/2024 9:00:00,1/9/2024 10:00:00,1,Bashar,NA,To repair water pipe and install new pipe and fittings ok,"https://drive.google.com/open?id=1jY3wtKOZDewmZtAsxUyVhc55BnHNu0PR, https://drive.google.com/open?id=17hgmIyb8KA373WkPVyauMZiqnC0HJdS9, https://drive.google.com/open?id=1L9C402f1UbWgAYJkbDD1yolXBGGS2qSi, https://drive.google.com/open?id=1kmUEiczUWeDsuXxSTbP0pmE8Z32Xp5h2",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
11638,Jan 2024,Crane,Multicrane 40ton Line 1,PLO 79,Mamatlizam,Crane 40ton Line 1 pendant remote wire connector dislocated,Repair Works,1/9/2024 10:30:00,1/9/2024 11:30:00,1,Syaharin,NA,To repair roller pendant and refix on tray pendant. ,https://drive.google.com/open?id=1rUG5Fhd3L50Z8zsReW3ZC8mlz0M1Pfpt,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
11639,Jan 2024,Batching Plant,Chiller Machine 2,PLO 79,Rahman,Chiller machine batching plant PLO79 not working,Repair Works,1/9/2024 16:00:00,1/9/2024 17:00:00,1,Jumadi,NA,"Trouble code on the chiller F16/F17(Overload of compressor/fan). To service temperature sensor and clear, reset switch and tested ok","https://drive.google.com/open?id=1nmY8O3wM7FUmmz4RuLB1O-N37O3zQaYS, https://drive.google.com/open?id=1ztnjXu-J-JSpwY6Y5CHDhlECzCZwAUY3",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11640,Jan 2024,Building Facilities,Socket Point,PLO 79,Mubarak,Socket point at production Line 4 not working,Repair Works,1/9/2024 19:30:00,1/9/2024 20:15:00,0.8,Syaharin,NA,To repair wire at socket point open circuit. To repair and tested ok,https://drive.google.com/open?id=1tfKDz7XFVXFYWK59Gshx0OSLwJIk15_f,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.03,
11641,Jan 2024,Equipment,Extension Cable,PLO 79,Mamatlizam,Extension Cable 2units from production Line 1 not working,Repair Works,1/9/2024 19:30:00,1/9/2024 20:30:00,1,Nizar,NA,To repair socket plug and repair wire damage ok,https://drive.google.com/open?id=1sbc80qU8CTCt25eey--CYnYThMf9lzpw,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11642,Jan 2024,Equipment,Oli External Vibrator,PLO 79,Mamatlizam,Oli Vibration motor 1unit not working,Repair Works,1/9/2024 21:30:00,1/9/2024 22:00:00,0.5,Syaharin,NA,To replace new socket plug due to damaged,https://drive.google.com/open?id=1TyE5Jn1BPWbcugbZKJn_GEtotztzwDRa,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.02,
11643,Jan 2024,Building Facilities,Spot Light,PLO 79,Shimon,Production Line 2 area 4units spot light not working,Repair Works,1/10/2024 2:15:00,1/10/2024 3:00:00,0.8,Syaharin,NA,To repair wire damaged and open circuit. Refix the supply electric wire ok,"https://drive.google.com/open?id=12Bxwa71QkfjTJh16QxdcFLTA_zgxzwl9, https://drive.google.com/open?id=1FmPER6jxTiM9rIzP-zfa5yIcGDz9YK-p, https://drive.google.com/open?id=1N339A01PogwWYS7JiIHVmpj6lGigdZCR",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.03,
11644,Jan 2024,Equipment,Rebar Cutting Machine 1,PLO 68,Nazri,Rebar cutting machine no.1 poor performance during operation,Repair Works,1/10/2024 9:00:00,1/10/2024 11:00:00,2,Bashar,NA,cutting blade blunt and not effective. To adjust blade and sharpen the blade edge to rectify,"https://drive.google.com/open?id=1Ql0vj6T1SYs0Y5bAVywsS7fHPw_P5hhK, https://drive.google.com/open?id=19UqYZUsHaFtj_9X3F-THdTI5AYQtdZHV, https://drive.google.com/open?id=1YfQTh0mf-VErR6uTBlkWAbu9ETzvJh6k, https://drive.google.com/open?id=1ee2RznRYy4TmHjXqrlsCC5963Lziu1ml",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.08,
11645,Jan 2024,Crane,Liftech 5ton Fabrication,PLO 68,Nazri,Crane 5ton fabrication PLO68 hoist cannot move down,Repair Works,1/10/2024 11:30:00,1/10/2024 12:30:00,1,Jumadi,NA,Emergency switch button on the pendant remote faulty. To repair and tested ok,https://drive.google.com/open?id=14pF6QDaSL-BVpuHXuzCd0LU449072bBm,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11646,Jan 2024,Crane,Toptek 16ton Line 4,PLO 79,Mindul,Crane 16ton Line 4 sling hook cable twisted,Repair Works,1/10/2024 14:15:00,1/10/2024 15:30:00,1.3,"Jumadi, Nizar",Crane operator Team Mindul negligence. During raining time operator press hoist down button on the remote without knowingly and let the crane sling touched the floor,Due to crane operator negligence Team Mindul. To repair and align wire rope and repair hoist drum rope retraction lever.,"https://drive.google.com/open?id=1GmSAd47dPaDzus_FGPhfkqfueOeqqqhL, https://drive.google.com/open?id=14kq6HEgsVyLO25IARMj-6ps9KBmGM8Yx, https://drive.google.com/open?id=1qQxbU-GUMHIE8XD-tDAmgHq6lFzbxq4T, https://drive.google.com/open?id=1IoxZpPXczZjcVrXkEsR5rACLsSc2W5nT",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.05,
11647,Jan 2024,Building Facilities,Socket Point,PLO 79,Shimon,Socket point Line 2 not working and main DB current trip,Repair Works,1/10/2024 15:00:00,1/10/2024 15:45:00,0.8,Syaharin,NA,socket point burned and main DB current trip due to worker installed faulty tools into the socket point. To repair wire and repair socket plug ok,"https://drive.google.com/open?id=1On85kxGKAQywMW9FglHvPIK97yhvtkRz, https://drive.google.com/open?id=1ZJ_aYZ2W2CHjT73cSKe-AiTXuUOFXNn7, https://drive.google.com/open?id=1xvAkxVnGrLN3o5TIrVoBYJnzuhpVvF9Z, https://drive.google.com/open?id=1e3qFJb9BEMH6eTQ5uEW82wJgSypVNO6m",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
11648,Jan 2024,Building Facilities,RTO Cabin,PLO 68,Rahimah,RTO cabin 2units having leaking on the roof during heavy rain,Repair Works,1/10/2024 16:30:00,1/10/2024 18:30:00,2,Bashar,NA,To seal the hole area by applying silicone. Tighten all roof screw ok,"https://drive.google.com/open?id=1wxppWKU7bPgJQBuNHjQheXvpBUBoQXgD, https://drive.google.com/open?id=1WQVodU6YXdTxfgBKdPbxksnxHZDXPzFZ",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
11649,Jan 2024,Equipment,Poker Engine,PLO 79,Mamatlizam,Poker engine and poker vibrator 1set not working from Line 1,Repair Works,1/10/2024 20:30:00,1/10/2024 22:00:00,1.5,Jumadi,NA,To service poker engine. To repair coupler head poker engine and poker vibrator ok,"https://drive.google.com/open?id=1VG-I1XeQILyRAg2wANuXldi8OJpgNY6t, https://drive.google.com/open?id=1vq_C9eAPxuYomluzojv9L7m6cXJCx24x, https://drive.google.com/open?id=1v3i0uz7xl1Ra4DjgvxSANln-L4JgPT_f, https://drive.google.com/open?id=1jFUyLftKVY2SicreLBBa4lzHQ14hrkqq",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11650,Jan 2024,Tools,"Grinder 7""",PLO 79,Shimon,"Grinder 7"" from Line 2 production not working",Repair Works,1/11/2024 8:45:00,1/11/2024 9:45:00,1,Saiful,NA,To service grinder and repair switch. To check bearing condition ok. Tested working good,https://drive.google.com/open?id=1lIdJZD9HxT3_TEsMhH5w5Px3cPtHykxI,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11651,Jan 2024,Equipment,Eurox-2012 200bar Waterjet,PLO 79,Mamatlizam,Waterjet 200bar from production Line 1 current trip when turn on,Repair Works,1/11/2024 8:45:00,1/11/2024 10:30:00,1.8,Nizar,NA,To check waterjet main panel circuit system have burning smell. To check circuit board multiple components faulty and unable to repair.,"https://drive.google.com/open?id=1G-5Kem3I4DYiiVoyVXo_6o4b7sr9L0Ns, https://drive.google.com/open?id=1fCBDsOI9wHJCW0HKR7Hdts01t2_RAM09",komt.maintenance@gmail.com,Done,No,Thangesh,NO,0.07,
11652,Jan 2024,Crane,Multicrane 5ton Yard A,PLO 68,Jimy,Crane 5ton Yard A sling roller cover dislocated,Repair Works,1/11/2024 10:00:00,1/11/2024 12:00:00,2,Bashar,NA,To repair roller housing sling and replace bearing roller. To refix wire rope and tested condition ok,"https://drive.google.com/open?id=1fduI7azlNQ1CHSnCyW-hF-ZDV4Y2o6r6, https://drive.google.com/open?id=1jozR-auR_LPBhJzyQP5OdhcEG-3dG4jn, https://drive.google.com/open?id=1iHQJ24OokG-bj2_o7HmOxMl3NcZPKvuG, https://drive.google.com/open?id=1epyz4NeycTAOJstmrvdsnuBsp5AJaBkf, https://drive.google.com/open?id=10QMyd5r2tj45DcuU1BBSGDapMGQ9QASa",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
11653,Jan 2024,Tools,Hammer Drill,PLO 68,Saipul,Hammer Drill machine from maintenance department not working,Repair Works,1/11/2024 11:30:00,1/11/2024 12:15:00,0.8,Saiful,NA,To service machine. Internal coil have burned. Machine cannot repair due to no spare part available,https://drive.google.com/open?id=18SdirZtUJE_mBdMiPI6TPWFX-zUdI_eC,komt.maintenance@gmail.com,Done,No,Thangesh,NO,0.03,
11654,Jan 2024,Crane,Multicrane 40ton Line 4,PLO 79,Mubarak,Crane 40ton Line 4 to install Long-travel motor after receive rewinding,New task/ Installation,1/11/2024 12:30:00,1/11/2024 14:30:00,2,"Jumadi, Nizar",NA,To install long-travel motor after received from supplier repair and rewinding. ,https://drive.google.com/open?id=1Mnzomu_R8q4uqYLDZQAG4h09a3UCqngL,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.08,
11655,Jan 2024,Crane,Multicrane 20ton No.1 Yard A,PLO 68,Jimy,Crane 20ton no.2 Yard A not working suddenly and no response when operate remote,Repair Works,1/11/2024 14:45:00,1/11/2024 16:00:00,1.8,Jumadi,NA,To check main panel condition. To check remote inside have water stain. To service and clean the remote and tested ok,"https://drive.google.com/open?id=1NmUn7Y-zB-DLWRXixLl-WwKy5206GYH0, https://drive.google.com/open?id=1ZUPU8HWr_NJrcpSulxdafPcn0MdAaO1P, https://drive.google.com/open?id=1WbukQizQUPIiGIOmk3hSXjnscg_T7Duh",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.05,
11656,Jan 2024,Batching Plant,Batching Plant 1,PLO 68,Jumadi,To Inspect and test batching plant no.1,Routine Maintenance,1/11/2024 16:00:00,1/11/2024 17:30:00,1.5,"Jumadi, Nizar",NA,"Safety and Maintenance Inspection. Test run mixer, chemical motor, chiller machine, Ice flakes, ","https://drive.google.com/open?id=1s7ELFGYVLIU2eP_23TSPqChXRezuyo_a, https://drive.google.com/open?id=13Gqus8qjSfVd69B2gNUt477Jgg7WX2Tq, https://drive.google.com/open?id=1dpA3BupWs6Sr77WK75bN3u7wkDNM9lvJ",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11657,Jan 2024,Tools,"Grinder 4""",PLO 79,Mubarak,"Grinder 4"" from production Line 4 not working",Repair Works,1/11/2024 19:00:00,1/11/2024 19:30:00,0.5,Nizar,NA,To service and replace carbon brush ok,https://drive.google.com/open?id=1X34VQsW9cqMkRZjTGinn5363jbnES1O_,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.02,
11658,Jan 2024,Building Facilities,Socket point,PLO 79,Mubarak,Line 4 spot light not working,Repair Works,1/11/2024 19:30:00,1/11/2024 20:15:00,0.8,Nizar,NA,panel lights point broken. To replace new panel light and refix cables,"https://drive.google.com/open?id=1b_IHu0PHC2GsaaaxHxZKjV2Pp-h8FFV1, https://drive.google.com/open?id=1tQeFZLckB0Ms3XIzYDpk-YTCqS5H3dT7",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
11659,Jan 2024,Equipment,Travelling Hopper,PLO 68,Zulfadhli,Travelling hopper not working and no supply current,Repair Works,1/12/2024 8:45:00,1/12/2024 10:15:00,1.5,Nizar,NA,To check wiring system condition ok. Circuit breaker internal faulty. To replace new circuit breaker and tested ok,"https://drive.google.com/open?id=1TeG9aYcYkpkKa43wxFiGweLhTd1nfKtc, https://drive.google.com/open?id=1wW3ZZYZ4zCtSh0nyMoqbCO7OfdCCPSmV",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
11660,Jan 2024,Tools,"Grinder 4""",PLO 79,Agung,"Grinder 4"" from mold fabrication not working",Repair Works,1/12/2024 9:00:00,1/12/2024 10:30:00,1.5,Saiful,NA,"to service grinder and check armature condition ok. Head unit bearing jammed, To replace new bearing and tested ok ","https://drive.google.com/open?id=1UZyPmfhZhjDjzswWUKtQ8w9y-WBS2a_e, https://drive.google.com/open?id=1TU3knJnZIk5OHR7uRI87C7z8vSARkLb0, https://drive.google.com/open?id=1n6P6IgR0lUhyHV3UzC_U5_aLW_WpLV8v",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
11661,Jan 2024,Tools,"Grinder 7""",PLO 79,Nisa,"Grinder 7"" from Line 1 not working",Repair Works,1/12/2024 11:30:00,1/12/2024 12:30:00,1,Saiful,NA,To service grinder. To repair power switch and repair wire burned ok,"https://drive.google.com/open?id=1XA3ufCkKMCH4VCIP7EEXAz9X1g61YLdt, https://drive.google.com/open?id=1hHokvPYD614Vfsl-TphrBe3Q8M8_13O0",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
11662,Jan 2024,Batching Plant,Batching Plant 2,PLO 79,Rahman,Batching plant plo79 silo no.2 stuck and cannot load,Repair Works,1/12/2024 11:00:00,1/12/2024 12:45:00,1.8,Saiful,NA,To clear supply valve and remove sludge at chamber,https://drive.google.com/open?id=1nli9iW0M_YiyVwZZzmZaLSnQI4JUgGQZ,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.07,
11663,Jan 2024,Tools,Electric Hacker,PLO 79,Nisa,Electric hacker machine from Line 1 finishing not working,Repair Works,1/12/2024 11:30:00,1/12/2024 12:30:00,1,Saiful,NA,To service hacker machine and repair power switch. To replace carbon brush and tested ok,https://drive.google.com/open?id=1uF_lh9nwohYeH-7Xz1Oi-wTbtyGLz8fZ,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
11664,Jan 2024,Equipment,APM vibration pit,PLO 68,Zulfadhli,To modify APM vibration pit suit the new mold,New task/ Installation,1/12/2024 14:00:00,1/16/2024 12:10:00,18,"Jumadi, Bashar",NA,Mold APM on the vibration pit not tally with measurement. To modify the vibration pit suits the new mold,"https://drive.google.com/open?id=1_ESZxrL7kReQ4J3CgqbTEtZlSSKNOzuV, https://drive.google.com/open?id=1tPN7gqdQkpsnjGZCQPa-9GNvPjEpmhJd, https://drive.google.com/open?id=1OCwbpDfw2_RNg1EQo15rNLVR8pHD9xRn, https://drive.google.com/open?id=1S5Jc3kTwc6Qn4834tjktaJMhVmDSGchV, https://drive.google.com/open?id=1MqBn_rX7Ai4HaP1IefPPHdJAccSb4eoA",komt.maintenance@gmail.com,Done,No,Thangesh,YES,3.92,
11665,Jan 2024,Tools,Electric Hacker,PLO 79,Shimon,Electric hacker from Line 2 not working,Repair Works,1/12/2024 18:30:00,1/12/2024 19:15:00,0.8,Syaharin,NA,To service hacker machine and checked coil burned. No spare parts available,"https://drive.google.com/open?id=1HgU1mEZtwBaVjNpZU1AOgTJNd_UNsplk, https://drive.google.com/open?id=15r09r32WDTNr-a9zZx6IqrZZlMmMuNzA",komt.maintenance@gmail.com,Done,No,Thangesh,NO,0.03,
11666,Jan 2024,Tools,Electric Hacker,PLO 79,Mindul,Hacker machine from production Line 3 not working,Repair Works,1/12/2024 19:00:00,1/12/2024 20:30:00,1.5,Nizar,NA,To service hacker machine and repair power switch. To repair wire burned ok,"https://drive.google.com/open?id=1rYV8dX6HqC0hwNqnS29fKzVgvTlZXi-_, https://drive.google.com/open?id=1g59pZE9dVKG13wurFku1iaiaC6wgE3jX",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
11667,Jan 2024,Tools,Electric Hacker,PLO 79,Mubarak,Hacker machine from Line 4 not working,Repair Works,1/12/2024 20:45:00,1/12/2024 21:45:00,1,Syaharin,NA,To service hacker machine and replace carbon brush. To repair wire burned ok,"https://drive.google.com/open?id=1wkY_xyf0Wr8aJxczhSxWAVJXvSzxMkv5, https://drive.google.com/open?id=1F6VYDsPh6HARQHqM_gQyw2HF2pvqf9Yz",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
11668,Jan 2024,Tools,Electric Hacker,PLO 79,Nisa,Hacker machine from finishing Line 1 not working,Repair Works,1/13/2024 8:45:00,1/13/2024 9:30:00,0.8,Nizar,NA,To service hacker machine and replace carbon brush to rectify,"https://drive.google.com/open?id=1h5J50uFjQlstL83k4Zfj8NPPZfc4FyqE, https://drive.google.com/open?id=1MliXQPRmwq1jOt64_SULCyY9Q1u8U2OU",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
11669,Jan 2024,Batching Plant,Batching Plant 2,PLO 79,Rahman,To service and clean silo no.1 and no.2 Intake housing and filter,Routine Maintenance,1/13/2024 9:00:00,1/13/2024 15:00:00,2,Bashar,NA,To service intake system for silo no.1 and no.2. To clean and install filter ok.,"https://drive.google.com/open?id=1N5ab50jeqqLVMj_DiyOU5fOnYS2vav6T, https://drive.google.com/open?id=1UBpeq6aauzbHo3gmG7Tiivl9848y7zqv, https://drive.google.com/open?id=1Y3WFcKVKxzoRO9Zce97MAgDRXf357C9-, https://drive.google.com/open?id=1sP8TvHQohFofgy9nX8qMzJp0oKbP8Zhu",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.25,
11670,Jan 2024,Crane,All Cranes,PLO 68,Jumadi,To inspect all cranes at PLO68,Routine Maintenance,1/13/2024 8:45:00,1/13/2024 10:00:00,1.3,Nizar,NA,Safety and Maintenance Inspection. To check operation crane ok,"https://drive.google.com/open?id=1nDC7kOncQDn3A6Oh2L9LKxgEywbJf1Dd, https://drive.google.com/open?id=12vodNU0OAAGl5VBjXHcdWiGltLDCHHOu, https://drive.google.com/open?id=17tADCbBEnz4PowEKbkbWi9lavHE9Nz6l, https://drive.google.com/open?id=1uz7f2yuwZnWSlVUsYDXHQ19vDzm-G73a",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.05,
11671,Jan 2024,Crane,All Cranes,PLO 79,Jumadi,To inspect all cranes at PLO79,Routine Maintenance,1/13/2024 9:30:00,1/13/2024 10:45:00,1.3,Syaharin,NA,Safety and Maintenance Inspection. To check all crane operation ok.,"https://drive.google.com/open?id=19dp03RgLsNytBnxw5gug95xzqP4ZBJqg, https://drive.google.com/open?id=1HE6qV3ZMkncwVLpo2Zx3oObiStCZWO_b, https://drive.google.com/open?id=1yOsZWVyQxPJU8fVyI4CWrIY63jBtIalF, https://drive.google.com/open?id=1CMtIcNbl4ZroH5-26VoHznXgYt7PE4xL, https://drive.google.com/open?id=1CYk6bt6EXUtKZutLGDlFhVEdUNnGSWyZ",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.05,
